year,nace_code,region_code,n_enterprises,n_complete_turnover,n_complete_employment,n_complete_both,total_turnover,average_turnover_per_enterprise,total_average_employment,average_employment_per_enterprise,turnover_complete_both,employment_complete_both,turnover_per_employee
2023,C29,R08,20,20,20,20,302081285.73819673,15104064.286909835,1341.9166666666665,67.09583333333333,302081285.73819673,1341.9166666666665,225111.8070457903
2023,C29,R09,31,30,31,30,590114943.552787,19670498.11842623,2885.5833333333335,93.08333333333333,590114943.552787,2834.666666666667,208177.89636151935
2023,C29,R10,22,20,21,19,405720463.45819676,20286023.172909837,1901,90.52380952380952,387209219.53819674,1788.8333333333333,216459.08107977084
2023,G47,R01,28,28,28,28,126098741.83409838,4503526.494074942,688.0833333333333,24.574404761904763,126098741.83409838,688.0833333333333,183260.85769761182
2023,G47,R02,24,23,24,23,109833740.16978326,4775380.007381882,594.5,24.770833333333332,109833740.16978326,585.5,187589.65016188432
2023,G47,R03,9,9,9,9,45060010.66,5006667.851111111,224.00000000000003,24.88888888888889,45060010.66,224.00000000000003,201160.76187499997
2023,G47,R04,27,26,25,24,108104236.46909836,4157855.248811475,547.1666666666666,21.886666666666667,102578396.98622951,522.25,196416.26995927145
2023,G47,R05,18,18,17,17,78973187.5,4387399.305555555,381.75,22.455882352941178,73528479.38,381.75,192608.98331368694
2023,G47,R06,18,18,18,18,69856009.39,3880889.4105555555,377.08333333333337,20.949074074074073,69856009.39,377.08333333333337,185253.50556464086
2023,G47,R07,32,32,31,31,147504021.29481247,4609500.665462889,761.5833333333334,24.567204301075268,145893713.4826813,761.5833333333334,191566.3159855756
2023,G47,R08,24,24,23,23,73429082.29196723,3059545.0954986336,457.5,19.891304347826086,71238106.73196723,457.5,155711.7087037535
2023,G47,R09,18,18,18,18,65716381.655081965,3650910.091948998,370.58333333333337,20.587962962962962,65716381.655081965,370.58333333333337,177332.2644166817
2023,G47,R10,26,24,25,23,121752064.00100304,5073002.666708461,591.9166666666666,23.676666666666666,119404057.69100304,558.0833333333335,213953.81399015023
2023,H49,R01,34,34,33,33,150323538.61691025,4421280.547556183,1216.0833333333333,36.851010101010104,144420891.12691027,1216.0833333333333,118759.04156259325
2023,H49,R02,25,25,24,24,140988443.9332787,5639537.757331148,988.7499999999999,41.197916666666664,138546071.65196723,988.7499999999999,140122.44920552944
2023,H49,R03,22,21,21,20,109452303.53934425,5212014.454254488,899.2500000000001,42.82142857142857,107730926.63934425,838.1666666666669,128531.6285217867
2023,H49,R04,21,21,21,21,108653512.52338982,5173976.786828088,838.3333333333334,39.920634920634924,108653512.52338982,838.3333333333334,129606.57557462006
2023,H49,R05,24,24,24,24,91564121.01423728,3815171.708926554,793.0833333333335,33.04513888888889,91564121.01423728,793.0833333333335,115453.34161719526
2023,H49,R06,26,26,25,25,119509782.438626,4596530.093793308,899.9166666666666,35.99666666666667,113427185.438626,899.9166666666666,126041.87658704622
2023,H49,R07,18,17,16,15,64989585.21,3822916.7770588235,511.25000000000006,31.953125,60918927.660000004,493.08333333333337,123546.92106134865
2023,H49,R08,25,25,25,25,109543545.73295084,4381741.829318033,795.9166666666666,31.836666666666666,109543545.73295084,795.9166666666666,137631.92846774266
2023,H49,R09,38,34,36,32,152501434.80934978,4485336.317922054,1385.666666666667,38.49074074074074,147851451.16377604,1249.4166666666667,118336.38457715683
2023,H49,R10,25,25,25,25,132587982.24311475,5303519.28972459,1046.7500000000002,41.87,132587982.24311475,1046.7500000000002,126666.33125685668
2023,I55,R01,16,14,13,11,41736969.7795082,2981212.1271077283,309.6666666666667,23.82051282051282,32519091.2595082,276.75,117503.49145260415
2023,I55,R02,22,21,22,21,74788981.1680328,3561380.055620609,731.4166666666667,33.24621212121212,74788981.1680328,684.3333333333334,109287.35679693053
2023,I55,R03,26,26,26,26,59742003.015409835,2297769.3467465322,519.6666666666667,19.987179487179485,59742003.015409835,519.6666666666667,114962.16103029472
2023,I55,R04,27,26,26,25,71964610.79573771,2767869.6459899116,626.9166666666666,24.112179487179485,69762533.7557377,597.9166666666665,116676.01464374254
2023,I55,R05,16,15,15,14,30643684.81918033,2042912.3212786885,266.5,17.766666666666666,28548596.169180326,249.58333333333331,114385.02638736693
2023,I55,R06,18,18,18,18,69928334.58,3884907.4766666666,594.7500000000001,33.041666666666664,69928334.58,594.7500000000001,117576.01442622948
2023,I55,R07,28,26,27,25,80595710.32828006,3099835.0126261567,694.2499999999999,25.712962962962962,77354616.64828005,648.1666666666666,119343.71300840328
2023,I55,R08,29,26,29,26,66107016.33771044,2542577.551450402,662.0833333333335,22.830459770114942,66107016.33771044,592.0000000000001,111667.25732721356
2023,I55,R09,25,24,25,24,82331903.67994998,3430495.986664583,743.3333333333334,29.733333333333334,82331903.67994998,725.25,113522.10090306788
2023,I55,R10,29,27,29,27,66382831.61914976,2458623.393301843,694.5,23.948275862068964,66382831.61914976,629.5,105453.2670677518
2023,I56,R01,29,29,28,28,52871675.684390105,1823161.2304962107,548.1666666666667,19.577380952380953,52064171.03439011,548.1666666666667,94978.72490311359
2023,I56,R02,21,21,21,21,38120220.27114754,1815248.584340359,414.83333333333337,19.753968253968253,38120220.27114754,414.83333333333337,91892.85722253323
2023,I56,R03,24,23,23,22,35135703.86,1527639.2982608695,435.7500000000001,18.945652173913043,33858837.769999996,422.66666666666674,80107.6603391167
2023,I56,R04,25,23,25,23,42026593.26262295,1827243.1853314326,444.08333333333337,17.763333333333335,42026593.26262295,429.0833333333333,97945.0610121335
2023,I56,R05,19,17,19,17,29129607.709999997,1713506.335882353,403.99999999999994,21.263157894736842,29129607.709999997,348.8333333333333,83505.80327759197
2023,I56,R06,39,36,38,35,71703079.12206447,1991752.1978351239,774.75,20.388157894736842,71014517.27206446,719.6666666666666,98676.95776572182
2023,I56,R07,16,14,15,13,28101584.93409836,2007256.0667213115,278.25,18.55,21546068.47409836,255.08333333333334,84466.78264919316
2023,I56,R08,31,31,31,31,52607948.90228814,1697030.60975123,558.5833333333333,18.018817204301076,52607948.90228814,558.5833333333333,94181.02145717705
2023,I56,R09,20,20,20,20,30344452.70360655,1517222.6351803278,343.16666666666663,17.158333333333335,30344452.70360655,343.16666666666663,88424.82575116043
2023,I56,R10,34,33,34,33,72812149.78312309,2206428.7813067604,750,22.058823529411764,72812149.78312309,746.9166666666666,97483.6324218986
2024,C10,R01,34,33,32,31,210482966.05114758,6378271.698519623,1376.5,43.015625,193251339.93114758,1355.5833333333333,142559.5425815314
2024,C10,R02,29,26,29,26,199379802.6194208,7668453.946900799,1423.0000000000002,49.06896551724138,199379802.6194208,1311.0833333333335,152072.56285724588
2024,C10,R03,29,29,29,29,200691242.0758852,6920387.6577891465,1397.0833333333335,48.17528735632184,200691242.0758852,1397.0833333333335,143650.1583603115
2024,C10,R04,32,32,31,31,283224041.5183606,8850751.297448771,1819.0833333333333,58.68010752688172,281588821.73836064,1819.0833333333333,154797.09839481092
2024,C10,R05,36,35,35,34,275970164.8552458,7884861.853007026,1752.083333333333,50.05952380952381,270064930.90426224,1708.9166666666663,158032.8263934826
2024,C10,R06,21,21,21,21,159497638.70105192,7595125.652431044,947.5000000000002,45.11904761904762,159497638.70105192,947.5000000000002,168335.2387346194
2024,C10,R07,29,28,26,25,237017473.1642596,8464909.755866412,1387.7500000000002,53.375,218889652.6782596,1377.7500000000002,158874.72522464857
2024,C10,R08,24,24,23,23,144014851.11202183,6000618.796334244,1003.0000000000001,43.608695652173914,140863436.27202183,1003.0000000000001,140442.10994219524
2024,C10,R09,31,30,30,29,175743286.845,5858109.5615,1212.833333333333,40.42777777777778,163424006.315,1203.833333333333,135753.01645991975
2024,C10,R10,26,25,25,24,164044839.31647542,6561793.572659017,1022.75,40.91,149677426.53647542,991.8333333333333,150909.8570355995
2024,C29,R01,23,23,22,22,483972917.11081964,21042300.74394868,2304.3333333333335,104.74242424242424,462875116.9408196,2304.3333333333335,200871.5971101488
2024,C29,R02,21,21,21,21,407527510.72986615,19406071.939517435,1728.2499999999998,82.29761904761905,407527510.72986615,1728.2499999999998,235803.5647214617
2024,C29,R03,20,19,20,19,293061985.692377,15424315.036440898,1482.5833333333333,74.12916666666666,293061985.692377,1238.4166666666667,236642.47549347443
2024,C29,R04,24,24,24,24,391317700.222459,16304904.175935794,1944.083333333333,81.00347222222223,391317700.222459,1944.083333333333,201286.48474728916
2024,C29,R05,25,24,25,24,339839825.775,14159992.740625,1725.9999999999998,69.04,339839825.775,1609.9999999999998,211080.63712732922
2024,C29,R06,26,26,26,26,631977984.3911476,24306845.553505674,2750.4166666666665,105.78525641025641,631977984.3911476,2750.4166666666665,229775.36169349408
2024,C29,R07,21,21,18,18,356042105.50500005,16954385.976428572,1378.2500000000002,76.56944444444444,296178599.555,1378.2500000000002,214894.68496644293
2024,C29,R08,20,20,20,20,307362747.3816393,15368137.369081968,1353.9166666666665,67.69583333333334,307362747.3816393,1353.9166666666665,227017.4782162659
2024,C29,R09,31,31,31,31,617727131.03,19926681.646129034,2930.1666666666665,94.52150537634408,617727131.03,2930.1666666666665,210816.3805346681
2024,C29,R10,22,22,21,21,440542320.6387595,20024650.938125435,1922.916666666667,91.56746031746032,422321682.22875947,1922.916666666667,219625.57689036243
2024,G47,R01,28,26,27,25,122933293.4847541,4728203.595567466,646,23.925925925925927,117023277.1547541,603.25,193988.02677953435
2024,G47,R02,24,24,24,24,117203402.27918033,4883475.094965847,598.6666666666666,24.944444444444443,117203402.27918033,598.6666666666666,195774.05725920992
2024,G47,R03,9,9,9,9,48996649.88,5444072.208888889,229.91666666666669,25.546296296296298,48996649.88,229.91666666666669,213106.1248858282
2024,G47,R04,27,26,26,25,111842416.78445902,4301631.4147868855,564.2499999999999,21.701923076923077,110233480.29445902,531.3333333333333,207465.77219785264
2024,G47,R05,18,18,16,16,83255653.99866667,4625314.111037037,370.75,23.171875,74320952.66866668,370.75,200461.09957833224
2024,G47,R06,18,17,18,17,63398200.880647555,3729305.934155738,380.0833333333333,21.11574074074074,63398200.880647555,331.0833333333333,191487.14084263044
2024,G47,R07,32,32,31,31,156244885.4612295,4882652.670663422,785.8333333333334,25.3494623655914,153714391.22631145,785.8333333333334,195606.86052128708
2024,G47,R08,24,24,24,24,78788497.79440711,3282854.074766963,491.0000000000001,20.458333333333332,78788497.79440711,491.0000000000001,160465.3722900348
2024,G47,R09,18,18,18,18,69166606.5219153,3842589.251217517,373.83333333333326,20.76851851851852,69166606.5219153,373.83333333333326,185019.9015298671
2024,G47,R10,26,25,25,24,127122495.12959018,5084899.805183606,590.9166666666667,23.636666666666667,124663879.25959018,566.8333333333334,219930.39563585445
2024,H49,R01,34,32,34,32,144094098.2114754,4502940.569108607,1258.1666666666667,37.004901960784316,144094098.2114754,1192.2500000000002,120858.9626433008
2024,H49,R02,25,25,25,25,146124974.6383716,5844998.985534864,1016.8333333333335,40.67333333333333,146124974.6383716,1016.8333333333335,143705.9249025126
2024,H49,R03,22,22,21,21,118254975.24991804,5375226.147723547,900.3333333333333,42.87301587301587,116453164.75991803,900.3333333333333,129344.49991845766
2024,H49,R04,21,21,21,21,113529705.88377048,5406176.470655737,839.25,39.964285714285715,113529705.88377048,839.25,135275.1931888835
2024,H49,R05,24,22,24,22,82616342.71574043,3755288.305260929,817.0833333333335,34.045138888888886,82616342.71574043,723.0833333333334,114255.63127681054
2024,H49,R06,26,26,25,25,123146267.73845357,4736394.913017444,937.2499999999999,37.49,121638982.54845357,937.2499999999999,129782.85681350075
2024,H49,R07,18,18,18,18,70436774.272131145,3913154.1262295083,553.6666666666666,30.75925925925926,70436774.272131145,553.6666666666666,127218.73739698582
2024,H49,R08,25,25,24,24,115890840.18639345,4635633.607455738,770.5,32.104166666666664,108045760.53639343,770.5,140228.11231199667
2024,H49,R09,38,38,37,37,175071820.2957268,4607153.16567702,1369.7499999999998,37.020270270270274,164780987.39072677,1369.7499999999998,120300.04554898836
2024,H49,R10,25,25,25,25,137758621.34027052,5510344.85361082,1079,43.160000000000004,137758621.34027052,1079,127672.49429126091
2024,I55,R01,16,16,16,16,49780760.93688524,3111297.558555328,416.00000000000006,26,49780760.93688524,416.00000000000006,119665.29071366641
2024,I55,R02,22,21,21,20,79982978.80000001,3808713.2761904765,714.6666666666666,34.03174603174603,77064795.02000001,684.8333333333333,112530.73013385254
2024,I55,R03,26,25,25,24,61971139.07393442,2478845.562957377,528.75,21.15,61609566.46393442,515.75,119456.26071533577
2024,I55,R04,27,26,26,25,76584138.63721311,2945543.793738966,639.75,24.60576923076923,74258821.64721312,619.7500000000001,119820.60774056168
2024,I55,R05,16,16,14,14,34038449.58,2127403.09875,251.91666666666669,17.99404761904762,25020761.699999996,251.91666666666669,99321.5813430367
2024,I55,R06,18,17,18,17,67612345.96721312,3977196.8216007715,609.8333333333333,33.87962962962963,67612345.96721312,574.8333333333334,117620.78161881088
2024,I55,R07,28,27,28,27,86295927.57950822,3196145.4659077106,738.4166666666667,26.37202380952381,86295927.57950822,716.5,120440.93172297029
2024,I55,R08,29,27,29,27,72021639.48730601,2667468.1291594817,664.5833333333333,22.916666666666668,72021639.48730601,631.5833333333333,114033.47062246632
2024,I55,R09,25,24,25,24,89762274.81616667,3740094.784006945,753.4166666666666,30.136666666666667,89762274.81616667,746.4999999999999,120244.1725601697
2024,I55,R10,29,27,29,27,71264928.26565574,2639441.787616879,699.6666666666667,24.126436781609197,71264928.26565574,653.5833333333334,109037.24839830025
2024,I56,R01,29,28,28,27,52536330.470000006,1876297.5167857143,560.3333333333333,20.011904761904763,51123033.31000001,530.25,96413.07554926923
2024,I56,R02,21,21,18,18,39968369.26967213,1903255.6795081967,348.8333333333333,19.37962962962963,35518189.89967213,348.8333333333333,101819.94237841987
2024,I56,R03,24,24,24,24,38676754.04515575,1611531.4185481558,455.91666666666663,18.99652777777778,38676754.04515575,455.91666666666663,84832.94617837123
2024,I56,R04,25,24,24,23,44650253.29131148,1860427.2204713116,442.16666666666663,18.42361111111111,44225691.711311474,433.24999999999994,102078.91912593532
2024,I56,R05,19,19,19,19,35635460.150000006,1875550.5342105264,412.3333333333334,21.70175438596491,35635460.150000006,412.3333333333334,86423.91305578011
2024,I56,R06,39,39,39,39,81168099.4507131,2081233.3192490542,797.75,20.455128205128204,81168099.4507131,797.75,101746.28574204087
2024,I56,R07,16,16,16,16,31101286.678453553,1943830.417403347,341.41666666666663,21.338541666666668,31101286.678453553,341.41666666666663,91094.81087172142
2024,I56,R08,31,30,30,29,53640194.83770493,1788006.494590164,554.0000000000001,18.466666666666665,52652895.917704925,511.00000000000006,103038.93525969652
2024,I56,R09,20,20,19,19,32086040.65704918,1604302.032852459,344.0833333333333,18.109649122807017,31349627.577049177,344.0833333333333,91110.56694710345
2024,I56,R10,34,34,33,33,78644375.77262293,2313069.875665381,670.7500000000001,20.325757575757574,71327424.96786883,670.7500000000001,106339.80613920063
2025,C10,R01,34,33,32,31,213911291.9342957,6482160.361645322,1420.4999999999998,44.390625,202573991.7042957,1387.4999999999998,145999.2733003933
2025,C10,R02,29,27,28,26,211187751.2452459,7821768.564638737,1367.3333333333333,48.833333333333336,203514913.61524597,1302.3333333333333,156269.44992212387
2025,C10,R03,29,26,26,24,189103996.33975548,7273230.628452134,1174.2500000000002,45.16346153846154,162221591.81975543,1085.4166666666665,149455.59323125263
2025,C10,R04,32,32,32,32,290320483.9314754,9072515.122858606,1859.5833333333328,58.111979166666664,290320483.9314754,1859.5833333333328,156121.25508302514
2025,C10,R05,36,35,36,35,277707667.16229516,7934504.776065573,1798.0833333333333,49.94675925925926,277707667.16229516,1705,162878.39716263645
2025,C10,R06,21,20,21,20,154951412.9042623,7747570.645213115,948.9166666666665,45.18650793650794,154951412.9042623,908.9166666666665,170479.2293803198
2025,C10,R07,29,29,29,29,246484500.1510281,8499465.522449244,1596.5000000000002,55.05172413793103,246484500.1510281,1596.5000000000002,154390.5419048093
2025,C10,R08,24,22,22,20,141464923.62366492,6430223.801075678,987.5,44.88636363636363,132101394.64366493,907.4999999999999,145566.27508943796
2025,C10,R09,31,30,30,29,175770292.593205,5859009.753106835,1312.9166666666667,43.763888888888886,174823754.41320506,1249.9166666666667,139868.32808576975
2025,C10,R10,26,24,25,23,162009442.1260656,6750393.421919399,1156.3333333333335,46.25333333333334,157705064.5160656,1080.25,145989.41403940346
2025,C29,R01,23,22,22,21,493775306.88524586,22444332.13114754,2270.416666666667,103.20075757575756,470776882.64524585,2218.3333333333335,212220.98391220698
2025,C29,R02,21,20,21,20,384169523.61999995,19208476.181,1737.9166666666665,82.7579365079365,384169523.61999995,1610,238614.61094409935
2025,C29,R03,20,20,18,18,341708202.9486886,17085410.14743443,1122.6666666666667,62.37037037037037,269337340.8786885,1122.6666666666667,239908.55778980567
2025,C29,R04,24,23,23,22,397413776.63,17278859.85347826,1858.0833333333335,80.78623188405797,371910407.84000003,1819.0833333333335,204449.35150854368
2025,C29,R05,25,24,23,22,368104708.4798305,15337696.186659604,1677.1666666666665,72.92028985507247,351056433.1198305,1597.25,219788.03137882642
2025,C29,R06,26,25,25,24,650409986.8062296,26016399.47224918,2676.7499999999995,107.07000000000001,630374378.4462296,2605.6666666666665,241924.4128615439
2025,C29,R07,21,21,21,21,369601240.2545902,17600059.059742387,1581.9166666666665,75.32936507936508,369601240.2545902,1581.9166666666665,233641.4098432852
2025,C29,R08,20,19,19,18,274443662.8032704,14444403.305435281,1325.5,69.76315789473684,266641340.6247458,1224.25,217799.74729405413
2025,C29,R09,31,29,30,28,591226883.3054099,20387133.907083098,2914.5833333333344,97.15277777777777,573036748.6654099,2621.666666666667,218577.272218211
2025,C29,R10,22,20,22,20,399286085.26459014,19964304.263229508,2069.75,94.07954545454545,399286085.26459014,1815.9166666666667,219881.2823264229
2025,G47,R01,28,28,27,27,134734383.34065577,4811942.262166277,689.8333333333334,25.549382716049383,127955957.58065577,689.8333333333334,185488.22070160293
2025,G47,R02,24,23,23,22,120828862.40377046,5253428.800163934,589.25,25.619565217391305,118800737.14377047,572.1666666666666,207633.09725098248
2025,G47,R03,9,9,9,9,53119906.57770492,5902211.841967214,238.08333333333334,26.453703703703702,53119906.57770492,238.08333333333334,223114.7633645289
2025,G47,R04,27,25,26,24,114217645.4859836,4568705.819439344,575.9999999999999,22.153846153846153,110539400.5059836,524.9166666666666,210584.66519634917
2025,G47,R05,18,16,17,15,79168739.29,4948046.205625,407.50000000000006,23.97058823529412,75717529.91000001,345.58333333333337,219100.64116710876
2025,G47,R06,18,15,18,15,63671833.05846207,4244788.8705641385,379.75,21.09722222222222,63671833.05846207,340.5833333333333,186949.35079558232
2025,G47,R07,32,32,32,32,166760001.5035593,5211250.046986229,821.4166666666665,25.669270833333332,166760001.5035593,821.4166666666665,203015.11799155036
2025,G47,R08,24,24,21,21,83994258.02282786,3499760.750951161,472.33333333333337,22.492063492063494,75557063.15282786,472.33333333333337,159965.55360514013
2025,G47,R09,18,16,18,16,68756778.3957405,4297298.64973378,386,21.444444444444446,68756778.3957405,361.8333333333333,190023.33964737126
2025,G47,R10,26,26,25,25,144097434.22459018,5542209.008638083,597.6666666666667,23.90666666666667,139038858.86459017,597.6666666666667,232636.1274923427
2025,H49,R01,34,33,33,32,154478381.92857602,4681163.088744727,1259.9166666666663,38.17929292929293,153511569.608576,1234.9999999999998,124300.86607981865
2025,H49,R02,25,25,25,25,154734417.17000002,6189376.686799999,1031,41.24,154734417.17000002,1031,150081.8789233754
2025,H49,R03,22,21,22,21,118515407.53277019,5643590.83489382,922.1666666666665,41.916666666666664,118515407.53277019,906.1666666666665,130787.64855556763
2025,H49,R04,21,21,20,20,117398488.06786884,5590404.193708041,827.3333333333331,41.36666666666667,111596122.18803279,827.3333333333331,134886.52963904047
2025,H49,R05,24,24,23,23,101003898.32796611,4208495.763665254,789.1666666666667,34.31159420289855,96109353.71796611,789.1666666666667,121785.87588337838
2025,H49,R06,26,26,24,24,129882010.94115727,4995461.959275279,835.0833333333333,34.795138888888886,107535375.35115728,835.0833333333333,128772.02916015242
2025,H49,R07,18,17,16,15,71312037.00245902,4194825.706027001,472.66666666666663,29.541666666666668,59440987.14245903,450.5833333333333,131920.075034124
2025,H49,R08,25,24,25,24,117685033.44672132,4903543.060280055,822.2499999999999,32.89,117685033.44672132,791.2499999999999,148733.059648305
2025,H49,R09,38,36,36,34,172324275.10429013,4786785.419563613,1422.2500000000002,39.50694444444444,168134211.8018311,1367.0833333333333,122987.53682547841
2025,H49,R10,25,23,23,21,124742095.70569324,5423569.378508402,1023.9166666666667,44.518115942028984,111728991.16569325,817.0000000000002,136755.19114527933
2025,I55,R01,16,16,15,15,52025822.74000001,3251613.92125,400.75,26.716666666666665,50840149.370000005,400.75,126862.50622582658
2025,I55,R02,22,22,20,20,90254549.72731869,4102479.533059941,662.25,33.1125,77839650.97731869,662.25,117538.16682116827
2025,I55,R03,26,26,25,25,68111311.49647543,2619665.8267875155,539.8333333333334,21.593333333333334,67715641.35647543,539.8333333333334,125438.05129325487
2025,I55,R04,27,25,27,25,79831238.64327867,3193249.5457311478,670.25,24.824074074074073,79831238.64327867,645.0833333333334,123753.37342970469
2025,I55,R05,16,15,16,15,32634684.639999997,2175645.642666667,310.08333333333337,19.380208333333332,32634684.639999997,292.08333333333337,111730.73200570612
2025,I55,R06,18,18,17,17,81337543.440339,4518752.413352166,612.9999999999999,36.05882352941176,79566770.660339,612.9999999999999,129798.97334476185
2025,I55,R07,28,27,27,26,91911156.77000003,3404116.9174074074,720.5833333333333,26.688271604938272,88602203.58000003,710.5833333333333,124689.39169227166
2025,I55,R08,29,28,29,28,82811489.00344263,2957553.1786943795,685.4999999999999,23.637931034482758,82811489.00344263,679.3333333333333,121901.11237013146
2025,I55,R09,25,25,24,24,96799936.22409838,3871997.4489639346,751.1666666666667,31.29861111111111,94708357.50409839,751.1666666666667,126081.68294310855
2025,I55,R10,29,28,29,28,79595194.55711865,2842685.5198970945,710.6666666666667,24.50574712643678,79595194.55711865,688.7500000000001,115564.71079073487
2025,I56,R01,29,29,28,28,57099739.08204918,1968956.5200706613,562,20.071428571428573,55056767.91204918,562,97965.77920293449
2025,I56,R02,21,21,21,21,42677438.92475411,2032258.996416862,434.75,20.702380952380953,42677438.92475411,434.75,98165.47193732976
2025,I56,R03,24,23,23,22,40011504.08188524,1739630.6122558801,452.5833333333333,19.67753623188406,39025085.16188524,436.4166666666667,89421.6196186028
2025,I56,R04,25,24,25,24,46076877.73836066,1919869.9057650273,459.2499999999999,18.37,46076877.73836066,441.24999999999994,104423.51895379188
2025,I56,R05,19,19,18,18,37772605.30590164,1988031.8582053494,408.5,22.694444444444443,36745902.09819672,408.5,89953.2487103959
2025,I56,R06,39,38,38,37,85159621.38385245,2241042.6679961174,804.3333333333331,21.166666666666668,84485334.97999999,794.3333333333331,106360.05242971046
2025,I56,R07,16,16,15,15,33122761.91303279,2070172.6195645493,305.75,20.383333333333333,27403483.813032787,305.75,89627.09341956758
2025,I56,R08,31,31,30,30,57154685.90137816,1843699.545205747,535.6666666666666,17.855555555555554,52312234.87137816,535.6666666666666,97658.18582086776
2025,I56,R09,20,20,18,18,33871714.445,1693585.7222499999,338.75,18.819444444444443,32331854.924999997,338.75,95444.59018450184
2025,I56,R10,34,33,33,32,75885064.50508198,2299547.409244908,759.5833333333335,23.017676767676768,73585173.37508197,665.6666666666669,110543.57542576156
